1,1,661,1.1,8.5
1,1,935,9.6,27.5
1,1,869,2.3,11.5
1,1,454,1.4,7.5
1,1,366,1.5,7.5
1,1,252,0.6,5
1,1,314,1.2,6
1,1,480,0.7,7
1,1,386,1.3,7
1,1,780,1.92,10.5
1,1,600,1.3,8
1,1,780,4.28,14.5
1,1,720,4.39,14
1,1,300,1.65,7
1,1,420,1.72,7.5
1,1,420,1.93,8
1,1,540,1.66,9
1,1,600,2.87,11
1,1,420,2.23,9
1,1,420,1.88,7.5
1,1,420,1.23,7.5
1,1,960,4.33,15.5
1,1,180,0.79,5
1,1,480,1.79,8
1,1,480,1.41,7.5
1,1,780,3.46,13
1,1,900,4.1,14.5
1,1,720,1.7,10
1,1,360,0.94,6
1,1,240,1.07,5.5
1,1,600,2.35,10
1,1,240,0.72,5
1,1,240,0.96,5.5
1,1,360,0.6,5.5
1,1,600,1.55,8.5
1,1,1380,3.14,16
1,1,300,1.01,6
1,1,360,0.91,6
1,1,780,0.96,9
1,1,360,1.51,6.5
1,1,540,0.88,7
1,1,540,0.6,7
1,1,60,0.23,3
1,1,240,1.84,7
1,1,300,1.06,6
1,1,540,1.6,8.5
1,1,60,0.39,3.5
1,1,240,1.04,5.5
1,1,900,2.32,11
1,1,480,1.21,7
1,1,180,0.87,5
1,1,600,1.77,9
1,1,1320,4.94,19
1,1,720,2,10
1,1,1080,8.15,24.5
1,1,180,0.79,5
1,1,600,2.26,9.5
1,1,540,1.66,8
1,1,240,1.11,6
1,1,300,1.09,6
1,1,240,0.73,4.5
1,1,420,0.94,6.5
1,1,660,1.87,10
1,1,360,1.29,7
1,1,1680,3.58,20
1,1,600,1.17,8
1,1,540,1.7,7.5
1,1,60,0.58,3.5
1,1,600,2.19,10
1,1,960,3.95,15
1,1,300,1.28,6
1,1,720,2.58,11
1,1,1020,8.59,25
1,1,840,10.12,28
1,1,780,3.53,13.5
1,1,60,0.51,3.5
1,1,360,1.64,7
1,1,780,2.71,10.5
1,1,300,0.88,5.5
1,1,300,0.96,5.5
1,1,1200,3.49,15.5
1,1,660,2.8,11.5
1,1,240,1.35,6
1,1,240,0.92,5
1,1,900,3.54,13.5
1,1,960,7.42,22.5
1,1,360,1.6,7
1,1,360,1.36,7
1,1,900,3.36,13.5
1,1,840,2.61,11.5
1,1,960,2.8,13
1,1,480,1.51,8
1,1,1140,4.88,17.5
1,1,360,0.75,6
1,1,360,1.05,6
1,1,300,1.12,6
1,1,840,4.74,16
1,1,600,1.89,9.5
1,1,1260,3.23,16
1,1,1020,5.9,20
1,1,420,1.96,8
1,1,420,1.95,8
1,2,351,0.8,5.5
1,1,407,1.1,7
1,2,970,5.6,19
1,3,371,0.6,6
1,2,367,1.3,6.5
1,1,621,1.7,9
1,1,243,0.6,4.5
2,1,3,0,52
1,3,485,0.8,6.5
1,1,88,0.4,3.5
1,2,160,0.6,4.5
1,2,596,1.4,8.5
1,1,270,0.8,5.5
1,1,1728,9.8,32
1,1,493,1.4,8.5
1,1,655,1.4,8.5
1,1,571,2,9
1,2,144,0.5,4
1,1,453,1.3,7
1,2,1074,3.8,16
1,1,470,1.4,7.5
1,1,821,2.5,11.5
1,2,539,1.4,8
1,1,397,0.4,5.5
1,1,223,0.8,5
1,1,457,1,7
1,1,1527,4.7,19.5
2,1,1785,16.4,52
1,2,612,2.1,10
1,2,467,1.3,7
1,2,262,0.6,5
1,1,1603,6.5,24.5
1,1,659,1.7,9.5
1,4,1069,2.4,12.5
1,1,139,0.4,4
1,1,411,1.1,7
1,1,340,0.5,5.5
1,1,1439,3.6,17.5
1,2,425,1.1,7
1,1,2561,9.3,33.5
1,1,308,0.9,5.5
1,2,385,1.3,7
1,1,1267,6.9,23
1,1,829,2.6,11.5
1,1,319,1.1,6.5
1,1,390,0.9,6.5
1,3,820,2.6,11.5
1,1,702,3.7,13
1,1,771,0.9,9
1,1,850,2,10.5
1,1,846,6.3,18.5
1,1,697,2.4,11
1,1,244,1.1,5.5
1,1,299,1.4,6.5
1,2,338,1.6,7
1,1,177,0.8,4.5
1,1,356,1.5,7.5
1,1,778,3.4,13
1,1,514,1.6,8
1,1,372,1.1,6.5
2,2,2104,18.8,52
1,1,489,1.6,8.5
1,1,1000,1.8,12
1,1,840,1,10
1,1,123,0.7,4
1,2,1070,5.9,20
1,1,427,1.2,7
1,1,1120,3.7,16
1,1,241,0.4,4.5
1,1,677,1.8,10
1,1,1151,4.5,17.5
1,1,176,0.6,4.5
1,1,133,0.8,4.5
1,2,302,0.8,5.5
1,2,284,0.6,5
1,1,543,1.3,8
1,1,668,4.2,15
1,1,402,0.8,6
1,2,887,3.3,13
1,1,1906,5.2,23.5
1,1,357,1.6,7
1,1,143,0.9,4.5
1,1,135,0.4,4
1,1,332,1.3,6.5
1,1,460,1.7,8
1,1,421,1,6.5
1,2,482,1.5,7.5
1,1,765,1.9,10.5
1,1,543,0.8,7
1,1,879,2.1,11.5
1,2,384,0.6,5.5
1,1,633,1.2,8.5
1,1,348,1,6
1,1,736,7.2,21
1,3,257,1,5.5
1,2,1600,3.6,19
1,1,74,0.4,3.5
1,1,275,0.9,5.5
1,1,1531,10.8,31
1,1,902,2.4,12
1,1,813,2.4,11
1,1,1357,3.8,17
1,2,433,1.2,7
1,1,194,0.9,5
1,2,453,2.1,8.5
1,1,979,2,12
1,2,233,0.7,5
1,1,715,2.8,11.5
1,1,433,1.3,7
1,1,934,1.9,11.5
1,1,1047,3.2,15
1,1,186,0.3,4
1,2,1086,2,12.5
1,2,910,4,15.5
1,1,1220,9.2,28.5
1,1,462,0.6,6.5
1,1,1931,10.2,31.5
1,1,731,3.6,13.5
1,2,381,0.8,6
1,1,542,1.4,8
1,1,254,0.9,5.5
1,1,408,1.1,6.5
1,4,569,1,7.5
1,2,325,0.8,5.5
1,3,629,1.8,9
1,1,1603,5,20.5
1,1,572,3,12
1,1,485,1.8,8
1,1,415,1.5,7.5
1,1,1445,2.5,16
1,1,721,1.3,9.5
1,1,1149,3.6,15
1,2,386,1.3,7
1,1,65,0.3,3.5
1,2,525,1.5,8
1,2,355,1.3,7
1,1,775,3.2,12.5
1,1,1029,2.8,13.5
1,1,972,3.5,14
1,1,214,0.6,4.5
1,1,552,1.1,7.5
1,1,235,0.7,5
1,1,341,0.8,6
1,1,574,1.8,9
1,1,549,1.5,8.5
1,1,205,0.3,4
1,1,1605,5.7,22
1,2,210,0.9,5
1,1,696,1.7,9.5
1,1,397,1.3,7
1,1,224,0.6,4.5
1,1,632,1.1,8.5
1,2,529,1,7.5
1,1,208,0.8,5
1,1,177,0.5,4
1,1,377,0.4,5.5
1,2,859,1.5,10.5
1,2,361,1.3,7
1,2,320,2.1,8
1,1,162,0.6,4
1,1,386,2.2,8.5
1,1,1461,1.4,14.5
1,1,289,0.5,5
1,1,95,0.3,3
1,1,2129,8.7,29.5
1,1,893,2.3,11.5
1,1,876,1,10
1,2,371,0.8,6
1,2,430,1.1,7
1,1,491,2.4,10
1,1,981,4.3,16
1,2,591,2,9.5
1,1,377,1.2,6.5
1,1,554,1.1,7.5
1,1,865,2.4,11.5
1,1,374,0.5,5
1,2,945,1.6,11
1,2,615,1.6,9
1,3,758,2.3,11
1,1,668,2.7,11
1,1,128,0.9,4.5
1,1,429,1,6.5
1,1,1023,4.5,16.5
1,1,1789,0,2.5
1,1,214,0.9,5.5
1,3,370,1.2,6.5
1,1,1055,3.8,15
1,2,593,1.9,9
1,2,681,2,10.5
1,1,665,2.4,10
2,2,2638,17.7,52
1,1,562,3.2,11
1,1,1005,1.6,11.5
1,1,373,0.9,6
1,1,587,1.6,8.5
1,1,682,1.5,9
1,1,380,1.2,7
1,1,248,0.6,4.5
1,1,878,3.4,13
1,1,271,0.5,5
1,1,307,0.7,5.5
1,1,303,0.9,5.5
1,1,397,1.4,7
1,1,1393,3.6,17
1,2,671,1.1,8.5
3,1,2528,18.1,71
1,1,249,0.8,5
1,1,378,1.2,6.5
1,1,666,1.6,9.5
1,2,553,1.5,8.5
1,1,966,1.8,11.5
1,1,850,3.6,13.5
1,1,369,1.1,6.5
1,2,1775,10.4,34
1,2,173,0.6,4
1,1,539,1.7,8.5
1,2,483,1.5,8
1,1,720,1.5,9.5
1,2,674,1.1,9
1,1,208,0.8,5
1,2,263,2.2,8
1,1,417,1.5,7.5
2,1,1218,17.3,52
1,1,1315,6.1,22
1,1,448,1.9,8.5
1,1,497,0.9,7
1,1,1151,3.8,15.5
1,1,815,1.6,10
1,1,599,1.6,8.5
1,1,516,2.1,9
1,1,1273,4.3,17
1,1,332,0.5,5.5
1,1,1524,5.2,20.5
1,1,670,1.2,8.5
1,1,816,1.4,10
1,3,822,1.1,10
1,1,180,0.3,4
1,2,462,1.5,7.5
1,1,65,0.2,3
1,1,1338,5.5,20.5
1,1,621,1.2,8.5
1,1,387,1,6.5
1,1,1029,3.1,14.5
1,3,537,1.5,8
1,1,764,2.3,11
1,2,510,1.3,7.5
1,2,805,2.2,11
1,1,1006,2,12
1,1,403,1.5,7.5
1,1,890,3.2,13
1,1,499,0.7,6.5
1,2,741,0.8,9
1,1,263,0.6,5
1,1,731,2,10.5
1,1,879,2.1,11.5
1,1,396,1.1,6.5
1,1,361,1.3,7
1,1,289,1.4,6.5
1,1,701,3.2,12
3,2,1369,16.6,62
1,1,272,0.7,5
1,1,886,2.3,11.5
1,1,1033,4.2,16
1,1,345,1.5,6.5
1,1,893,2.7,12
1,1,876,1.6,11
1,1,581,0.8,7.5
1,2,299,0.7,5
1,1,655,1.4,8.5
1,1,883,1.2,10.5
1,1,363,0.8,6
1,1,363,1,6
1,1,724,1.8,9.5
1,1,999,2.4,13
1,1,90,0.4,3.5
1,1,813,2.4,11.5
1,2,934,2.5,12.5
1,1,1006,2.8,13
1,1,368,0.8,6
1,1,1431,3.2,17
1,1,691,1.2,9
2,1,3633,18.7,52
1,1,867,4,14.5
1,2,446,0.8,6.5
1,2,304,1.1,6
1,1,217,0.8,5
1,2,1535,9.2,29.5
1,1,107,0.5,3.5
1,1,1102,5.2,19.5
1,1,395,0.5,5.5
1,1,229,0.7,5
1,1,1101,2.7,13.5
1,2,759,2.5,11
1,1,250,0.6,5
1,3,599,1.6,8.5
1,1,523,1.7,8.5
1,1,596,3,11
1,1,594,2.5,10
1,1,397,1,6.5
1,1,443,1,6.5
1,1,1164,3.8,16.5
1,1,511,1.4,8
1,2,638,2,10
1,2,1093,2.7,13.5
1,1,1504,5.3,20
1,2,1309,3.2,15.5
1,1,183,0.7,4.5
1,1,749,2.1,10.5
1,1,661,1,8.5
1,1,537,1.5,8
1,1,84,0.3,3
1,2,688,1.1,8.5
1,1,1054,3.5,14.5
1,2,549,1.7,8.5
1,1,193,0.5,4.5
1,1,689,1.5,9
1,1,369,0.7,5.5
1,1,495,1.3,7.5
1,1,581,1.1,8
1,1,329,1.3,6.5
1,1,147,0.5,4
1,3,686,1.5,9.5
1,1,493,2,9
1,1,1018,3.8,15.5
1,1,918,5.8,19.5
1,1,1667,2.7,18
1,1,396,0.5,6
1,1,801,4,14
1,3,362,1,6
1,1,733,1.5,9.5
1,1,153,0.7,4
1,2,188,0.9,5
1,1,167,0.3,4
1,2,198,1.2,5.5
1,2,137,0.3,3.5
1,1,443,0.9,6.5
2,1,2962,17,52
1,2,874,6.6,20.5
1,1,1147,4.4,17
1,2,577,1.5,8
1,1,566,0.8,7.5
1,1,648,0.8,8
1,1,1016,2.7,13
1,4,502,1.2,7
1,2,822,1.6,10
1,1,886,7.9,23.5
1,1,196,0.7,4.5
1,2,476,1.8,8.5
1,1,971,3.2,14
1,1,241,0.5,4.5
1,4,605,1.2,8.5
1,2,1034,3.2,13.5
1,1,794,1.5,9.5
1,2,198,0.5,4
1,1,959,1.4,11
1,1,331,1,5.5
1,2,374,1.2,6.5
1,1,390,1.1,6.5
1,1,333,0.6,5.5
1,1,443,1.2,7
1,1,991,2.4,12.5
1,1,1263,8.6,25.5
1,1,598,2,9
1,1,313,1,6
1,2,285,0.9,5.5
1,1,487,0.9,7
1,3,464,1.2,7
1,2,340,1.4,6.5
1,2,457,1.9,8.5
1,2,612,3.2,11.5
1,2,155,0.7,4.5
1,1,869,3.1,13
1,2,1117,2.2,13.5
1,1,234,0.8,5.5
1,1,471,2,8.5
1,1,483,1.2,7.5
1,1,570,1.1,7.5
1,1,826,2.6,12
1,1,670,0.5,6.5
1,1,852,1.9,11
1,1,2,0,2.5
1,2,646,1.6,9
1,1,180,0.9,5
1,1,655,2.6,11
1,2,404,1.3,7
1,1,264,0.5,5
1,1,1492,3.7,18
1,2,261,0.7,5
1,2,343,1.2,6
1,1,812,2,10.5
1,1,271,0.9,5.5
1,1,680,2,10
1,1,1645,1.7,17
1,1,497,1.4,8
1,1,169,0.8,4.5
1,1,689,1.7,9.5
1,1,828,2.1,11
1,1,1788,10.3,31.5
1,1,274,1.3,6.5
1,1,553,1.2,8
1,1,469,0.9,7
1,1,385,1.4,7.5
1,1,745,2.1,11
1,1,825,2.1,11
1,1,1815,7.2,27
1,2,524,1.5,8
1,2,1037,2.2,12.5
1,1,358,1.4,7
1,1,837,2,11.5
1,1,490,0.9,7
1,1,479,0.9,7
1,1,863,2.4,11.5
1,1,117,0.1,3.5
1,1,863,5.7,18.5
1,1,294,1,6
1,1,505,1.6,8
1,1,282,0.7,5
1,1,494,1.2,7.5
1,3,453,1.7,8
1,1,992,2.4,12.5
1,1,1124,2.4,13.5
1,2,598,2.1,10
1,1,375,0.9,6.5
1,1,740,1.1,9
1,1,400,0.6,6
1,1,321,1.1,6
1,1,95,0.6,4
1,1,513,1.5,8
1,1,477,1.4,7.5
1,1,725,1.3,9
1,1,296,0.6,5
1,1,542,0.8,7
1,2,392,1.3,7
1,2,451,1,7
1,2,116,0.4,4
1,1,122,0.6,4
1,1,233,1.1,5.5
1,1,1231,6.5,22
1,1,594,1.7,8.5
1,1,827,2.4,11.5
1,2,461,1.2,7
1,2,883,1.5,10
1,1,290,0.8,5.5
1,1,695,2.3,10.5
1,1,643,0.9,8
1,1,1015,2.7,13
1,2,656,1.7,9
1,2,734,1.2,9
1,1,1187,3.9,15.5
1,2,332,1.2,6.5
1,2,435,1.3,7
1,2,202,0.3,4
1,1,302,1.2,6
1,1,252,1.2,6
1,2,597,2,9
1,1,566,1.9,9
1,1,553,2.2,9.5
1,1,350,1.2,6.5
1,1,955,2.5,12.5
1,1,961,2,11.5
1,1,592,1.3,8
1,1,301,0.7,5.5
1,1,376,2.2,8.5
1,1,670,1.6,9.5
1,1,220,0.9,5
1,1,273,0.7,5
1,2,651,0.9,8
1,2,397,1.1,7
1,1,397,1.2,7
1,1,564,2,9.5
1,1,515,0.9,7
1,1,535,1.7,8.5
1,2,491,1.2,7.5
1,2,1448,4,17.5
1,1,838,2.8,12
1,1,156,0.4,4
1,1,368,2.1,8
1,1,610,1.1,8
1,1,742,2.1,10.5
1,1,352,1.7,7.5
1,1,1090,4.4,16
1,1,530,1.8,8.5
1,2,621,1.6,8.5
1,1,1249,6.5,23
1,1,349,0.7,5.5
1,1,592,2.3,10
1,1,511,1.4,8
1,1,656,1.5,9
1,1,186,0.3,4
1,1,472,1.6,8
1,2,461,1.1,7
1,2,547,1.8,8.5
1,1,553,2,9
1,1,1467,4.8,19.5
1,1,564,1.8,9
1,1,720,1.3,9.5
1,1,673,1.4,9
2,1,3847,22.9,52
1,2,458,1.3,7
1,1,375,1.6,7.5
1,1,960,1.7,11.5
1,2,608,1.5,8.5
1,1,368,0.9,6
1,1,188,0.7,4.5
1,1,560,1.3,8
1,1,463,1.5,8
1,1,931,8.3,24
1,1,487,1.2,7.5
1,1,439,0.6,6
1,1,724,1.4,9
1,1,321,1,6
1,1,587,0.8,7.5
1,1,420,1.5,7
1,1,1108,4.6,18
1,1,1740,9.8,32.5
1,1,113,0.4,3.5
1,2,618,1.3,8.5
1,1,331,1.2,6.5
1,1,489,1,7
1,1,99,0.4,3.5
1,1,419,1.1,7
1,2,367,1.5,7
1,1,686,2.5,10.5
1,1,234,0.5,4.5
1,1,985,5.8,19.5
1,1,418,1.4,7.5
1,1,775,1.4,9.5
1,1,1161,1.4,12.5
1,2,491,1.1,7.5
1,1,340,0.9,6
1,1,315,1,6
1,1,756,2.4,11
1,2,353,1.3,6.5
1,3,223,0.3,4.5
1,1,320,1.1,6.5
1,1,437,1,6.5
1,1,609,1.5,8.5
1,1,726,1.8,9.5
1,1,758,1.8,10
1,1,586,1,8
1,1,608,2.1,9.5
1,1,728,3.5,12.5
1,1,592,2.6,10.5
1,1,965,2.4,12.5
1,4,794,2.3,10.5
1,4,1034,2.7,13
1,2,1086,2.8,13.5
1,2,1277,3.3,15.5
1,1,261,1.1,5.5
1,2,544,1.1,7.5
1,1,413,1.5,7
1,1,628,1.8,9.5
1,1,55,0.2,3
1,1,496,1.7,8.5
1,2,1279,4.3,17.5
1,2,516,1.6,8
1,2,339,0.8,5.5
1,2,609,3.4,12
1,1,922,2.9,12.5
1,1,131,0.6,4
1,1,681,1.4,9.5
1,1,478,0.7,7
1,1,959,2.9,13
1,1,169,1.1,5
1,1,845,1.9,10
1,1,197,0.7,4
1,1,187,1.1,5
1,1,988,1.8,12
1,1,831,1.3,10
1,2,732,1.7,9.5
1,1,145,0.9,4.5
1,1,457,1.3,7
1,2,89,0.6,4
1,1,731,2.2,10.5
1,1,413,2.6,9.5
1,3,143,0.5,4
1,3,1128,2.6,14
1,1,529,1.3,7.5
1,1,134,0.6,4
1,1,1024,1,11.5
1,2,219,0.6,4.5
1,1,1141,7.5,24
1,1,1512,9.3,29.5
1,2,738,1.5,9.5
1,1,1396,3.9,17.5
1,1,1102,2.3,13.5
1,4,649,2.8,10.5
1,1,349,0.9,6
1,1,673,0.8,8
1,1,911,2.8,13
1,1,310,1.1,6
1,1,533,1.1,7.5
1,1,232,0.7,5
1,1,89,0.5,3.5
1,2,707,1.9,10
1,3,354,0.7,6
1,2,477,0.8,6.5
1,3,745,2.9,11.5
1,2,1799,11.1,35
1,1,267,0.9,5.5
1,2,836,2.3,11.5
1,2,871,2.5,12
1,2,545,1.4,8
1,1,1430,3.8,17.5
1,1,230,0.6,5
1,1,346,1.1,6.5
1,1,426,0.9,6.5
1,1,257,0.7,5
1,1,1167,1.6,13
1,1,681,2.7,11
1,1,1412,10.6,32.5
1,1,689,3.1,12
1,1,644,2.6,11
1,1,526,1.1,7.5
1,1,550,1.1,8
1,2,782,2.8,11.5
1,1,219,1.3,6
1,1,633,2.6,11
1,1,1282,2.5,15
1,2,1020,2.7,13
1,1,541,2.2,9.5
1,1,1106,8.4,25
1,1,566,2.1,9.5
1,2,443,1.3,7
1,1,172,0.6,4.5
1,1,300,1.3,6.5
1,1,604,2.5,10
1,1,339,1.4,7
1,1,487,0.8,7
1,1,1510,7.8,26.5
1,1,449,1.6,7.5
1,1,805,1.5,10
1,1,299,1.9,7
1,4,594,2.4,10
1,2,668,2.7,11.5
1,1,194,0.5,4
1,2,411,1.9,8
1,1,931,2.3,12
1,1,157,0.5,4
1,1,283,1,5.5
1,1,664,1.5,9.5
1,1,1340,2.7,15.5
1,1,435,1.2,7
1,1,1435,2.2,15.5
1,1,114,0.4,3.5
1,1,33,0,2.5
1,1,473,2.3,9
1,1,215,0.7,5
1,1,272,1.2,6
1,1,302,0.9,5.5
1,1,1471,9.8,30.5
1,1,68,0.1,3
1,1,905,4.4,16
1,1,467,1.1,7
1,1,290,1,5.5
1,1,2471,11.7,39.5
1,1,1511,11.8,35
1,2,237,0.9,5.5
1,1,116,0.3,3.5
1,1,581,1.7,8.5
1,2,759,3,12
1,1,536,1.1,8
1,1,336,1.7,7
1,1,302,1.9,7.5
1,1,510,1.2,7.5
1,1,1052,3.4,14.5
1,1,463,1.2,7
1,1,1212,5.6,20.5
1,1,1095,6.8,21.5
1,1,330,0.9,6
1,1,442,0.6,6.5
1,1,383,1,6.5
1,3,537,1.6,8
1,1,644,3.6,13.5
1,2,287,0.8,5.5
1,1,2087,13.2,39
1,1,271,1.3,6
1,1,1312,4.1,17
1,1,816,3,12.5
1,1,900,8.4,24.5
1,1,673,2.8,11
1,1,439,2.7,10
1,2,380,1.5,7
1,1,1045,3.7,15.5
1,1,784,1.4,9.5
1,1,1396,6,22
1,1,861,4.7,17
1,2,330,2,8
1,2,694,7.3,22
1,2,397,1.5,7
1,1,527,1.5,8
1,1,1447,2.3,15.5
1,1,1150,1.3,12
1,1,54,1,3
1,1,526,1.9,9
1,1,1043,3.3,14.5
1,1,952,4.4,16.5
1,2,396,1,6.5
1,2,828,3.4,13.5
1,2,317,2.1,7.5
1,1,817,8.9,25.5
1,1,999,2.6,13
1,1,875,3.4,14
1,1,1156,3.4,15.5
1,1,276,1,5.5
1,1,197,0.9,5
1,1,1225,2.7,14.5
1,1,443,2.2,9
1,1,283,0.7,5
1,2,374,1.1,6.5
1,1,267,0.5,4.5
1,1,539,1.9,8.5
1,1,916,3.5,14
1,1,1848,14.2,40
1,1,230,0.8,5
1,2,600,2.6,10.5
1,1,301,1.1,6
1,1,569,1.2,8
1,1,2245,9.4,34
1,1,723,2.3,11
1,1,447,1,6.5
1,1,437,0.5,6
1,2,769,0.9,9
1,1,413,1.3,7
1,1,906,1.2,10.5
1,1,1203,3,15
1,1,646,1.1,8
1,1,221,0.5,4.5
1,1,857,1.9,11
1,1,211,1.3,6
1,1,537,2.7,10.5
1,1,766,2.5,12
1,1,1210,3.8,17
1,2,203,0.8,5
1,1,149,1,5
1,1,708,2.3,11.5
1,2,771,8.5,24.5
2,1,526,7.4,52
1,1,203,0.7,4.5
1,1,125,0.4,4
1,1,326,1,6
1,1,1014,3.1,14
1,1,266,0.8,5
1,1,654,1,8
1,1,992,2,12
1,1,289,0.7,5
1,1,1023,3,14
1,1,290,1.6,7
1,1,872,3.2,14
1,1,430,1.2,7
1,1,501,2.7,9.5
1,1,375,2.5,9.5
1,2,774,3,12
1,2,1256,6,20
1,1,337,1.2,6
1,1,847,3,12.5
1,2,415,1.5,7.5
1,2,171,0.7,4.5
1,1,1790,6.7,25.5
1,1,185,0.7,4.5
1,2,1183,2.2,14
1,2,679,2,10
1,2,621,3.1,12.5
1,2,405,1.5,7.5
1,1,607,1.8,9
1,2,313,1.4,6.5
1,1,525,1.8,8.5
1,1,165,0.7,4
1,1,592,1.4,8.5
1,1,158,0.5,4
1,1,395,1.3,7
1,1,1858,12.2,37.5
1,1,1208,5.3,20
1,1,1344,2.8,15.5
1,2,266,0.7,5
1,1,422,1.7,8.5
1,1,515,1.3,7.5
1,1,1310,3.1,15.5
1,2,1223,1.9,13.5
1,1,409,1,6.5
1,1,651,1,8.5
1,1,99,0.4,3.5
1,1,650,1.3,8.5
1,1,405,1.8,7.5
1,1,381,1.1,6.5
1,2,324,0.7,5.5
1,3,1404,4,18
1,2,377,1.3,7
1,1,744,5.3,16
1,1,1180,9.5,28
1,2,579,2.2,9.5
1,1,1224,3,15
1,1,251,1.4,6.5
1,1,1364,10.9,31.5
1,2,334,0.1,5
1,3,1594,9.9,30.5
1,1,302,0.9,5.5
1,1,749,2.2,11
1,1,1126,2.8,14.5
1,1,856,1.5,10.5
1,1,413,1.1,7
1,2,1958,10.2,34
1,1,815,1.5,10
1,1,760,1.2,9
1,2,789,2.1,11.5
1,1,373,0.8,5
4,2,11,0,2.5
1,1,209,0.9,5
1,1,473,2,8.5
1,4,185,0.5,4.5
1,2,663,2.7,11
1,1,276,1.2,6
1,2,1133,7.3,23.5
1,1,580,3,11.5
1,1,7,0,2.5
1,1,768,1.2,9.5
1,1,888,2.1,11.5
1,1,858,8.5,24.5
1,1,1190,7.8,25
1,1,752,4,14
1,1,725,2.5,11.5
1,1,713,1.1,9
1,1,767,1.9,10.5
1,1,1345,2.8,15.5
1,2,1894,6.7,26.5
1,2,1122,3.4,15
1,1,228,1.4,6
1,1,731,2.7,11.5
1,2,641,2.1,9.5
1,1,2300,4.2,25
1,2,709,2,9.5
1,1,390,0.7,6
1,1,320,1.1,6.5
1,2,356,1.3,6.5
1,1,180,0.3,4
1,1,384,1,6.5
1,3,1133,2.7,13.5
1,2,670,2.3,10.5
1,1,507,2.2,9
1,1,532,1.9,9
1,1,152,0.6,4
1,2,214,0.6,4.5
1,1,542,1.8,8.5
1,2,994,3.3,13.5
1,2,252,0.8,5
1,3,1280,5.3,19
1,1,921,4.2,15.5
1,1,566,1.8,9
1,1,220,0.5,4.5
1,1,920,5.2,17.5
1,1,408,1.3,7
1,2,2323,10,34.5
1,1,487,2.6,10
1,2,1142,6,21
1,4,665,2.6,11
1,4,669,2.4,10
1,2,1066,5.4,19.5
1,1,1036,4,15.5
1,1,496,1.3,7.5
1,1,265,0.8,5
1,1,498,1.1,7.5
1,2,306,0.8,5.5
1,1,757,3.8,13.5
1,1,417,2.2,8.5
1,2,747,4.6,15
1,1,186,1.1,5.5
1,1,229,0.8,5
1,2,489,3.1,11
1,2,417,0.8,6.5
1,1,170,0.5,4
1,2,142,0.6,4
1,1,615,1.5,8.5
1,1,431,1.7,8
1,1,276,1.3,6
